Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
24-mai-2012;9,87;+0,05;+0,54%;9,95;9,57;10,12;9.578.700;197.002.000,00;2.011.963.614,00;;;;;;
23-mai-2012;9,82;-0,43;-4,20%;10,19;9,44;10,21;13.716.400;279.807.000,00;1.814.961.614,00;;;;;;
22-mai-2012;10,25;+0,02;+0,19%;10,27;10,19;10,57;8.479.000;183.759.000,00;2.094.768.614,00;;;;;;
21-mai-2012;10,23;+0,58;+6,05%;9,80;9,72;10,34;6.634.100;140.353.000,00;1.911.009.614,00;;;;;;
18-mai-2012;9,64;+0,36;+3,87%;9,42;9,28;9,71;8.322.400;166.500.000,00;1.770.656.614,00;;;;;;
17-mai-2012;9,28;-0,48;-4,90%;9,76;9,21;9,84;10.203.100;200.878.000,00;1.604.156.614,00;;;;;;
16-mai-2012;9,76;-0,06;-0,58%;9,92;9,62;10,05;8.048.600;164.890.000,00;1.805.034.614,00;;;;;;
15-mai-2012;9,82;-0,37;-3,66%;10,17;9,76;10,18;10.152.800;211.843.000,00;1.969.924.614,00;;;;;;
14-mai-2012;10,19;-0,46;-4,31%;10,44;10,17;10,51;7.075.200;151.693.000,00;2.181.767.614,00;;;;;;
11-mai-2012;10,65;-0,00;-0,03%;10,58;10,56;10,85;4.793.600;107.481.000,00;2.333.460.614,00;;;;;;
10-mai-2012;10,66;-0,01;-0,09%;10,81;10,62;10,98;4.523.900;102.380.000,00;2.440.941.614,00;;;;;;
09-mai-2012;10,67;-0,27;-2,49%;10,85;10,58;10,88;8.065.900;180.731.000,00;2.543.321.614,00;;;;;;
08-mai-2012;10,94;+0,02;+0,22%;10,85;10,70;11,01;6.999.500;159.149.000,00;2.724.052.614,00;;;;;;
07-mai-2012;10,91;+0,10;+0,93%;10,88;10,81;11,02;5.681.500;130.071.000,00;2.564.903.614,00;;;;;;
04-mai-2012;10,81;+0,03;+0,27%;10,74;10,66;11,10;10.449.400;238.449.000,00;2.434.832.614,00;;;;;;
03-mai-2012;10,78;-0,16;-1,48%;11,02;10,65;11,09;10.029.800;227.458.000,00;2.196.383.614,00;;;;;;
02-mai-2012;10,95;-0,31;-2,71%;11,25;10,87;11,31;8.659.700;200.079.000,00;2.423.841.614,00;;;;;;
30-abr-2012;11,25;+0,02;+0,17%;11,19;11,08;11,31;2.671.600;62.843.000,00;2.623.920.614,00;;;;;;
27-abr-2012;11,23;+0,14;+1,25%;11,13;11,03;11,23;3.341.900;78.154.000,00;2.561.077.614,00;;;;;;
26-abr-2012;11,10;+0,10;+0,91%;10,91;10,83;11,14;4.504.500;104.217.000,00;2.482.923.614,00;;;;;;
25-abr-2012;10,99;-0,27;-2,37%;11,20;10,89;11,31;6.960.400;161.299.000,00;2.378.706.614,00;;;;;;
24-abr-2012;11,26;-0,09;-0,76%;11,38;11,18;11,44;4.074.400;96.366.000,00;2.540.005.614,00;;;;;;
23-abr-2012;11,35;-0,15;-1,33%;11,27;11,21;11,43;4.739.700;112.295.000,00;2.636.371.614,00;;;;;;
20-abr-2012;11,50;+0,13;+1,13%;11,42;11,42;11,62;3.461.900;83.563.000,00;2.748.666.614,00;;;;;;
19-abr-2012;11,37;+0,03;+0,29%;11,33;11,19;11,49;3.531.400;84.177.000,00;2.665.103.614,00;;;;;;
18-abr-2012;11,34;+0,18;+1,63%;11,17;10,98;11,34;10.791.800;187.581.000,00;2.580.926.614,00;;;;;;
17-abr-2012;11,16;-0,25;-2,22%;11,36;11,14;11,39;11.207.100;264.272.000,00;2.393.345.614,00;;;;;;
16-abr-2012;11,41;-0,28;-2,41%;11,80;11,39;11,83;5.616.600;136.119.000,00;2.657.617.614,00;;;;;;
13-abr-2012;11,69;-0,32;-2,70%;11,91;11,60;11,91;6.734.200;165.126.000,00;2.793.736.614,00;;;;;;
12-abr-2012;12,02;+0,28;+2,40%;11,79;11,74;12,02;4.536.800;113.247.000,00;2.958.862.614,00;;;;;;
11-abr-2012;11,73;+0,17;+1,49%;11,73;11,62;11,83;7.086.100;174.395.000,00;2.845.615.614,00;;;;;;
10-abr-2012;11,56;+0,07;+0,62%;11,52;11,36;11,71;9.410.000;227.429.000,00;2.671.220.614,00;;;;;;
09-abr-2012;11,49;-0,02;-0,21%;11,37;11,18;11,57;4.458.400;106.886.000,00;2.443.791.614,00;;;;;;
05-abr-2012;11,52;-0,03;-0,29%;11,69;11,17;11,73;16.456.000;396.583.000,00;2.550.677.614,00;;;;;;
04-abr-2012;11,55;-0,73;-5,91%;12,19;11,42;12,28;16.801.300;417.085.000,00;2.947.260.614,00;;;;;;
03-abr-2012;12,27;-0,06;-0,50%;12,36;12,18;12,54;3.720.900;95.967.000,00;3.364.345.614,00;;;;;;
02-abr-2012;12,34;-0,05;-0,39%;12,43;12,17;12,44;6.117.600;158.021.000,00;3.460.312.614,00;;;;;;
30-mar-2012;12,38;-0,20;-1,56%;12,65;12,24;12,77;9.853.900;257.696.000,00;3.618.333.614,00;;;;;;
29-mar-2012;12,58;-0,27;-2,12%;12,76;12,46;12,76;8.024.400;211.209.000,00;3.876.029.614,00;;;;;;
28-mar-2012;12,85;-0,19;-1,43%;12,91;12,72;13,05;5.631.300;151.305.000,00;4.087.238.614,00;;;;;;
27-mar-2012;13,04;-0,04;-0,29%;13,10;12,98;13,21;3.441.100;94.310.000,00;4.238.543.614,00;;;;;;
26-mar-2012;13,08;+0,32;+2,51%;12,88;12,86;13,13;5.319.900;145.191.000,00;4.332.853.614,00;;;;;;
23-mar-2012;12,76;-0,11;-0,86%;12,97;12,69;13,00;5.907.600;158.475.000,00;4.187.662.614,00;;;;;;
22-mar-2012;12,87;-0,43;-3,23%;13,24;12,77;13,26;8.818.000;240.556.000,00;4.346.137.614,00;;;;;;
21-mar-2012;13,30;-0,24;-1,78%;13,44;13,28;13,60;5.529.200;156.265.000,00;4.586.693.614,00;;;;;;
20-mar-2012;13,54;-0,04;-0,28%;13,44;13,37;13,54;2.910.500;82.959.000,00;4.742.958.614,00;;;;;;
19-mar-2012;13,57;-0,07;-0,48%;13,63;13,44;13,66;3.442.500;98.734.000,00;4.825.917.614,00;;;;;;
16-mar-2012;13,64;+0,13;+0,98%;13,59;13,58;13,77;4.649.000;134.532.000,00;4.924.651.614,00;;;;;;
15-mar-2012;13,51;-0,19;-1,38%;13,55;13,40;13,63;5.544.800;158.571.000,00;4.790.119.614,00;;;;;;
14-mar-2012;13,70;-0,29;-2,06%;13,90;13,53;14,07;6.337.300;184.850.000,00;4.948.690.614,00;;;;;;
13-mar-2012;13,99;+0,36;+2,63%;13,70;13,63;13,99;6.592.000;193.277.000,00;5.133.540.614,00;;;;;;
12-mar-2012;13,63;+0,06;+0,42%;13,47;13,34;13,65;4.218.900;120.699.000,00;4.940.263.614,00;;;;;;
09-mar-2012;13,57;+0,05;+0,35%;13,60;13,57;13,79;4.818.000;139.661.000,00;4.819.564.614,00;;;;;;
08-mar-2012;13,52;+0,04;+0,28%;13,63;13,49;13,78;6.348.100;183.601.000,00;4.679.903.614,00;;;;;;
07-mar-2012;13,48;+0,19;+1,42%;13,41;13,30;13,58;5.456.700;156.020.000,00;4.496.302.614,00;;;;;;
06-mar-2012;13,30;-0,24;-1,75%;13,31;13,15;13,37;4.501.200;126.182.000,00;4.340.282.614,00;;;;;;
05-mar-2012;13,53;+0,02;+0,17%;13,37;13,33;13,55;4.061.000;115.514.000,00;4.466.464.614,00;;;;;;
02-mar-2012;13,51;+0,25;+1,89%;13,32;13,31;13,54;4.091.700;116.634.000,00;4.350.950.614,00;;;;;;
01-mar-2012;13,26;+0,20;+1,52%;13,12;13,08;13,35;5.603.700;157.611.000,00;4.234.316.614,00;;;;;;
29-fev-2012;13,06;+0,04;+0,29%;13,10;13,02;13,27;6.003.600;167.144.000,00;4.076.705.614,00;;;;;;
28-fev-2012;13,02;+0,26;+2,07%;12,76;12,76;13,06;6.728.700;184.523.000,00;3.909.561.614,00;;;;;;
27-fev-2012;12,76;-0,16;-1,24%;12,75;12,64;12,89;5.346.300;144.393.000,00;3.725.038.614,00;;;;;;
24-fev-2012;12,92;-0,19;-1,44%;13,11;12,78;13,14;8.215.200;224.275.000,00;3.869.431.614,00;;;;;;
23-fev-2012;13,11;-0,12;-0,89%;13,09;13,02;13,22;5.270.000;146.051.000,00;4.093.706.614,00;;;;;;
22-fev-2012;13,23;+0,07;+0,55%;13,20;13,15;13,27;3.791.100;106.051.000,00;4.239.757.614,00;;;;;;
17-fev-2012;13,15;-0,36;-2,64%;13,60;13,08;13,62;7.667.800;215.630.000,00;4.133.706.614,00;;;;;;
16-fev-2012;13,51;+0,36;+2,71%;12,92;12,92;13,61;11.180.000;316.193.000,00;4.349.336.614,00;;;;;;
15-fev-2012;13,15;+0,25;+1,93%;13,06;13,04;13,34;15.180.000;427.077.000,00;4.033.143.614,00;;;;;;
14-fev-2012;12,90;+0,51;+4,09%;12,66;12,61;12,91;10.711.800;290.883.000,00;3.606.066.614,00;;;;;;
13-fev-2012;12,40;+0,15;+1,19%;12,42;12,20;12,45;9.438.800;247.119.000,00;3.315.183.614,00;;;;;;
10-fev-2012;12,25;-0,33;-2,65%;12,38;12,13;12,40;7.337.400;191.473.000,00;3.068.064.614,00;;;;;;
09-fev-2012;12,58;-0,29;-2,23%;12,78;12,55;12,94;5.994.300;161.790.000,00;3.259.537.614,00;;;;;;
08-fev-2012;12,87;+0,07;+0,55%;12,82;12,75;12,99;6.255.400;171.401.000,00;3.421.327.614,00;;;;;;
07-fev-2012;12,80;+0,05;+0,37%;12,64;12,63;12,84;4.072.300;110.481.000,00;3.249.926.614,00;;;;;;
06-fev-2012;12,75;-0,07;-0,55%;12,73;12,62;12,81;5.408.300;146.084.000,00;3.139.445.614,00;;;;;;
03-fev-2012;12,82;-0,05;-0,36%;12,71;12,63;12,98;6.390.800;174.153.000,00;3.285.529.614,00;;;;;;
02-fev-2012;12,87;-0,04;-0,29%;12,82;12,65;12,99;7.930.600;216.126.000,00;3.459.682.614,00;;;;;;
01-fev-2012;12,91;+0,14;+1,07%;12,88;12,79;13,01;10.941.900;300.900.000,00;3.675.808.614,00;;;;;;
31-jan-2012;12,77;-0,08;-0,66%;12,87;12,61;12,91;10.366.500;281.090.000,00;3.374.908.614,00;;;;;;
30-jan-2012;12,86;+0,15;+1,18%;12,57;12,50;12,86;10.605.400;286.605.000,00;3.655.998.614,00;;;;;;
27-jan-2012;12,71;+0,22;+1,77%;12,59;12,47;12,77;8.388.100;225.770.000,00;3.369.393.614,00;;;;;;
26-jan-2012;12,49;+0,27;+2,23%;12,33;12,31;12,57;8.453.300;223.821.000,00;3.143.623.614,00;;;;;;
24-jan-2012;12,21;-0,05;-0,38%;12,16;11,99;12,29;6.018.400;155.932.000,00;2.919.802.614,00;;;;;;
23-jan-2012;12,26;0,00;0,00%;12,21;11,94;12,26;6.389.400;165.686.000,00;3.075.734.614,00;;;;;;
20-jan-2012;12,26;+0,14;+1,16%;12,05;12,02;12,33;7.793.000;202.608.000,00;2.910.048.614,00;;;;;;
19-jan-2012;12,12;+0,02;+0,19%;12,00;11,82;12,16;10.756.300;275.786.000,00;2.707.440.614,00;;;;;;
18-jan-2012;12,10;+0,41;+3,50%;11,67;11,66;12,12;9.743.400;247.775.000,00;2.431.654.614,00;;;;;;
17-jan-2012;11,69;+0,08;+0,73%;11,61;11,58;11,74;5.122.300;127.378.000,00;2.183.879.614,00;;;;;;
16-jan-2012;11,60;0,00;0,00%;11,57;11,47;11,64;4.299.700;105.883.000,00;2.056.501.614,00;;;;;;
13-jan-2012;11,60;+0,11;+0,98%;11,46;11,33;11,61;7.911.600;193.462.000,00;1.950.618.614,00;;;;;;
12-jan-2012;11,49;+0,10;+0,87%;11,42;11,32;11,56;6.789.100;165.399.000,00;1.757.156.614,00;;;;;;
11-jan-2012;11,39;+0,17;+1,51%;11,22;11,17;11,45;7.004.100;168.838.000,00;1.591.757.614,00;;;;;;
10-jan-2012;11,22;+0,23;+2,09%;11,12;11,04;11,23;5.271.700;125.155.000,00;1.422.919.614,00;;;;;;
09-jan-2012;10,99;+0,09;+0,82%;11,03;10,81;11,03;5.722.700;132.956.000,00;1.297.764.614,00;;;;;;
06-jan-2012;10,90;-0,28;-2,52%;11,23;10,86;11,31;7.910.000;185.748.000,00;1.164.808.614,00;;;;;;
05-jan-2012;11,18;-0,12;-1,04%;11,22;11,06;11,31;5.287.300;125.642.000,00;1.350.556.614,00;;;;;;
04-jan-2012;11,30;-0,06;-0,50%;11,25;11,18;11,37;5.238.000;125.671.000,00;1.476.198.614,00;;;;;;
03-jan-2012;11,36;-0,05;-0,45%;11,39;11,30;11,48;6.289.900;152.593.000,00;1.601.869.614,00;;;;;;
02-jan-2012;11,41;+0,28;+2,49%;11,23;11,11;11,41;3.540.500;84.781.000,00;1.754.462.614,00;;;;;;
29-dez-2011;11,13;+0,11;+0,98%;11,13;11,04;11,16;4.173.700;98.737.000,00;1.669.681.614,00;;;;;;
28-dez-2011;11,02;-0,27;-2,41%;11,24;10,97;11,32;3.708.200;87.490.000,00;1.570.944.614,00;;;;;;
27-dez-2011;11,30;+0,08;+0,67%;11,20;11,17;11,34;3.343.600;80.317.000,00;1.658.434.614,00;;;;;;
26-dez-2011;11,22;-0,02;-0,17%;11,18;11,15;11,25;1.878.800;44.799.000,00;1.578.117.614,00;;;;;;
23-dez-2011;11,24;+0,05;+0,46%;11,25;11,11;11,27;3.435.800;81.934.000,00;1.622.916.614,00;;;;;;
22-dez-2011;11,19;+0,32;+2,94%;10,90;10,90;11,25;5.878.600;139.381.000,00;1.540.982.614,00;;;;;;
21-dez-2011;10,87;+0,24;+2,23%;10,61;10,58;10,92;6.352.500;148.010.000,00;1.401.601.614,00;;;;;;
20-dez-2011;10,63;+0,20;+1,91%;10,54;10,46;10,65;5.105.000;116.267.000,00;1.253.591.614,00;;;;;;
19-dez-2011;10,43;-0,10;-0,97%;10,59;10,43;10,69;4.683.100;106.269.000,00;1.137.324.614,00;;;;;;
16-dez-2011;10,54;-0,16;-1,52%;10,80;10,54;10,80;5.381.700;123.119.000,00;1.243.593.614,00;;;;;;
15-dez-2011;10,70;-0,12;-1,07%;10,89;10,61;10,94;5.012.000;115.747.000,00;1.366.712.614,00;;;;;;
14-dez-2011;10,81;-0,14;-1,27%;10,93;10,73;11,05;8.754.900;204.381.000,00;1.482.459.614,00;;;;;;
13-dez-2011;10,95;+0,03;+0,25%;11,02;10,89;11,16;5.780.500;137.321.000,00;1.686.840.614,00;;;;;;
12-dez-2011;10,92;-0,31;-2,73%;11,08;10,87;11,13;5.671.600;133.952.000,00;1.549.519.614,00;;;;;;
09-dez-2011;11,23;+0,24;+2,20%;11,00;10,92;11,23;7.367.800;176.589.000,00;1.683.471.614,00;;;;;;
08-dez-2011;10,99;-0,05;-0,46%;11,11;10,82;11,26;8.501.100;201.122.000,00;1.506.882.614,00;;;;;;
07-dez-2011;11,04;-0,29;-2,54%;11,28;10,98;11,30;9.159.900;218.534.000,00;1.708.004.614,00;;;;;;
06-dez-2011;11,33;+0,11;+0,99%;11,21;11,14;11,37;6.404.500;155.398.000,00;1.926.538.614,00;;;;;;
05-dez-2011;11,22;-0,33;-2,85%;11,43;11,18;11,56;12.868.400;312.472.000,00;1.771.140.614,00;;;;;;
02-dez-2011;11,55;-0,16;-1,35%;11,79;11,44;11,87;7.192.000;181.171.000,00;2.083.612.614,00;;;;;;
01-dez-2011;11,70;+0,47;+4,21%;11,37;11,37;11,76;7.743.627;193.868.000,00;2.264.783.614,00;;;;;;
30-nov-2011;11,23;+0,46;+4,27%;10,93;10,92;11,26;11.178.770;269.224.000,00;2.070.915.614,00;;;;;;
29-nov-2011;10,77;-0,18;-1,65%;10,93;10,73;11,02;5.302.039;123.884.000,00;1.801.691.614,00;;;;;;
28-nov-2011;10,95;+0,20;+1,90%;10,93;10,93;11,06;4.250.032;100.653.000,00;1.925.575.614,00;;;;;;
25-nov-2011;10,75;-0,06;-0,52%;10,74;10,69;10,85;2.765.647;63.995.000,00;1.824.922.614,00;;;;;;
24-nov-2011;10,80;+0,04;+0,34%;10,86;10,68;10,92;2.393.283;55.463.000,00;1.888.917.614,00;;;;;;
23-nov-2011;10,77;-0,28;-2,52%;10,91;10,70;10,99;5.539.695;128.720.000,00;1.833.454.614,00;;;;;;
22-nov-2011;11,05;-0,18;-1,61%;11,28;10,99;11,35;4.497.335;107.240.000,00;1.962.174.614,00;;;;;;
21-nov-2011;11,23;-0,03;-0,29%;11,13;10,92;11,23;4.113.791;98.108.000,00;2.069.414.614,00;;;;;;
18-nov-2011;11,26;-0,19;-1,64%;11,54;11,16;11,58;4.776.340;116.054.000,00;2.167.522.614,00;;;;;;
17-nov-2011;11,45;-0,26;-2,21%;11,63;11,31;11,73;6.065.194;151.541.000,00;2.283.576.614,00;;;;;;
16-nov-2011;11,71;+0,02;+0,20%;11,68;11,63;11,88;6.245.796;158.606.000,00;2.435.117.614,00;;;;;;
14-nov-2011;11,68;+0,38;+3,39%;11,36;11,35;11,82;8.635.630;218.674.000,00;2.276.511.614,00;;;;;;
11-nov-2011;11,30;+0,01;+0,08%;11,46;11,28;11,48;5.901.198;144.895.000,00;2.057.837.614,00;;;;;;
10-nov-2011;11,29;-0,12;-1,09%;11,48;11,25;11,60;4.067.625;100.642.000,00;1.912.942.614,00;;;;;;
09-nov-2011;11,41;-0,32;-2,72%;11,54;11,23;11,64;7.598.550;187.754.000,00;2.013.584.614,00;;;;;;
08-nov-2011;11,73;-0,03;-0,27%;11,79;11,61;11,84;3.761.214;95.344.000,00;2.201.338.614,00;;;;;;
07-nov-2011;11,77;+0,08;+0,71%;11,68;11,65;11,80;4.463.998;113.398.000,00;2.296.682.614,00;;;;;;
04-nov-2011;11,68;+0,03;+0,24%;11,64;11,48;11,71;4.471.879;112.347.000,00;2.183.284.614,00;;;;;;
03-nov-2011;11,65;-0,26;-2,17%;11,96;11,59;12,01;12.161.304;307.724.000,00;2.070.937.614,00;;;;;;
01-nov-2011;11,91;-0,05;-0,39%;11,56;11,45;11,96;8.172.107;208.090.000,00;2.378.661.614,00;;;;;;
31-out-2011;11,96;-0,09;-0,77%;11,84;11,74;12,12;7.890.613;204.004.000,00;2.586.751.614,00;;;;;;
28-out-2011;12,05;+0,09;+0,77%;11,87;11,78;12,14;7.518.495;195.576.000,00;2.790.755.614,00;;;;;;
27-out-2011;11,96;+0,58;+5,07%;11,87;11,75;12,07;12.988.804;335.331.000,00;2.595.179.614,00;;;;;;
26-out-2011;11,38;+0,20;+1,78%;11,26;11,06;11,42;7.260.149;176.485.000,00;2.259.848.614,00;;;;;;
25-out-2011;11,18;-0,30;-2,65%;11,40;11,05;11,47;7.519.279;181.994.000,00;2.083.363.614,00;;;;;;
24-out-2011;11,49;+0,27;+2,43%;11,27;11,26;11,58;6.038.128;149.878.000,00;2.265.357.614,00;;;;;;
21-out-2011;11,22;+0,23;+2,06%;11,10;11,06;11,22;5.345.560;128.990.000,00;2.115.479.614,00;;;;;;
20-out-2011;10,99;-0,13;-1,20%;11,09;10,96;11,25;6.038.912;144.615.000,00;1.986.489.614,00;;;;;;
19-out-2011;11,12;+0,04;+0,37%;11,11;11,03;11,20;6.520.857;156.874.000,00;2.131.104.614,00;;;;;;
18-out-2011;11,08;+0,25;+2,35%;10,78;10,68;11,11;7.548.531;178.630.000,00;1.974.230.614,00;;;;;;
17-out-2011;10,83;-0,11;-1,01%;10,87;10,69;10,88;5.151.333;120.096.000,00;1.795.600.614,00;;;;;;
14-out-2011;10,94;+0,06;+0,59%;10,92;10,78;10,98;8.276.290;194.477.000,00;1.915.696.614,00;;;;;;
13-out-2011;10,87;+0,09;+0,86%;10,89;10,64;11,06;15.574.311;364.414.000,00;1.721.219.614,00;;;;;;
11-out-2011;10,78;-0,38;-3,39%;11,04;10,74;11,15;13.743.894;324.238.000,00;1.356.805.614,00;;;;;;
10-out-2011;11,16;+0,54;+5,09%;10,74;10,74;11,24;7.726.303;185.517.000,00;1.681.043.614,00;;;;;;
07-out-2011;10,62;-0,32;-2,95%;11,06;10,62;11,14;5.126.914;120.141.000,00;1.495.526.614,00;;;;;;
06-out-2011;10,94;+0,05;+0,42%;11,07;10,91;11,10;5.526.566;131.640.000,00;1.615.667.614,00;;;;;;
05-out-2011;10,90;+0,02;+0,17%;10,82;10,64;10,99;6.705.856;156.661.000,00;1.484.027.614,00;;;;;;
04-out-2011;10,88;-0,17;-1,55%;10,99;10,52;11,01;10.188.155;236.047.000,00;1.327.366.614,00;;;;;;
03-out-2011;11,05;-0,42;-3,66%;11,30;11,04;11,36;6.719.291;162.213.000,00;1.563.413.614,00;;;;;;
30-set-2011;11,47;-0,02;-0,20%;11,27;10,96;11,47;6.320.878;154.442.000,00;1.725.626.614,00;;;;;;
29-set-2011;11,49;+0,13;+1,18%;11,46;11,34;11,63;3.864.992;96.045.000,00;1.880.068.614,00;;;;;;
28-set-2011;11,36;-0,04;-0,36%;11,41;11,36;11,71;5.630.949;140.377.000,00;1.784.023.614,00;;;;;;
27-set-2011;11,40;+0,24;+2,15%;11,36;11,33;11,66;5.131.149;127.537.000,00;1.924.400.614,00;;;;;;
26-set-2011;11,16;+0,12;+1,13%;11,17;10,80;11,23;6.375.297;153.248.000,00;1.796.863.614,00;;;;;;
23-set-2011;11,04;-0,12;-1,04%;11,09;10,90;11,27;4.981.540;119.069.000,00;1.643.615.614,00;;;;;;
22-set-2011;11,15;-0,31;-2,71%;11,08;10,84;11,24;7.912.254;189.178.000,00;1.762.684.614,00;;;;;;
21-set-2011;11,46;-0,27;-2,33%;11,79;11,42;11,85;8.682.794;220.485.000,00;1.951.862.614,00;;;;;;
20-set-2011;11,74;-0,21;-1,76%;12,00;11,69;12,00;5.661.029;146.617.000,00;2.172.347.614,00;;;;;;
19-set-2011;11,95;-0,21;-1,69%;11,92;11,80;12,03;4.371.388;113.873.000,00;2.318.964.614,00;;;;;;
16-set-2011;12,15;+0,19;+1,56%;11,93;11,93;12,19;5.036.652;132.980.000,00;2.432.837.614,00;;;;;;
15-set-2011;11,96;+0,07;+0,61%;12,03;11,89;12,21;3.864.506;101.476.000,00;2.299.857.614,00;;;;;;
14-set-2011;11,89;+0,02;+0,19%;11,93;11,69;12,03;4.949.442;128.570.000,00;2.198.381.614,00;;;;;;
13-set-2011;11,87;-0,05;-0,42%;12,02;11,70;12,09;4.781.737;123.542.000,00;2.069.811.614,00;;;;;;
12-set-2011;11,92;-0,23;-1,92%;11,87;11,66;12,05;4.843.125;125.384.000,00;2.193.353.614,00;;;;;;
09-set-2011;12,15;-0,51;-4,00%;12,51;12,10;12,53;5.682.764;151.686.000,00;2.318.737.614,00;;;;;;
08-set-2011;12,66;+0,27;+2,21%;12,55;12,51;12,78;5.234.434;144.917.000,00;2.470.423.614,00;;;;;;
06-set-2011;12,38;+0,20;+1,65%;11,97;11,93;12,50;5.265.001;142.050.000,00;2.325.506.614,00;;;;;;
05-set-2011;12,18;-0,43;-3,40%;12,29;12,16;12,31;3.571.260;95.425.000,00;2.183.456.614,00;;;;;;
02-set-2011;12,61;-0,33;-2,57%;12,74;12,41;12,76;8.059.025;222.063.000,00;2.278.881.614,00;;;;;;
01-set-2011;12,95;+0,74;+6,10%;12,47;12,47;13,18;12.564.264;353.413.000,00;2.500.944.614,00;;;;;;
31-ago-2011;12,20;+0,24;+1,98%;12,05;11,99;12,20;6.566.743;174.310.000,00;2.147.531.614,00;;;;;;
30-ago-2011;11,96;+0,09;+0,77%;11,80;11,74;12,05;3.478.731;90.592.000,00;1.973.221.614,00;;;;;;
29-ago-2011;11,87;+0,26;+2,24%;11,77;11,74;11,98;3.810.660;98.844.000,00;1.882.629.614,00;;;;;;
26-ago-2011;11,61;-0,07;-0,63%;11,64;11,42;11,87;3.792.487;96.787.000,00;1.783.785.614,00;;;;;;
25-ago-2011;11,69;-0,06;-0,54%;11,69;11,51;12,06;5.049.174;129.572.000,00;1.880.572.614,00;;;;;;
24-ago-2011;11,75;+0,04;+0,35%;11,64;11,48;11,96;5.508.077;141.242.000,00;2.010.144.614,00;;;;;;
23-ago-2011;11,71;+0,31;+2,68%;11,48;11,09;11,71;6.254.883;155.330.000,00;1.868.902.614,00;;;;;;
22-ago-2011;11,40;-0,05;-0,44%;11,67;11,29;11,74;6.021.467;150.725.000,00;1.713.572.614,00;;;;;;
19-ago-2011;11,45;+0,04;+0,35%;11,26;11,22;11,50;5.955.485;148.354.000,00;1.864.297.614,00;;;;;;
18-ago-2011;11,41;-0,30;-2,59%;11,42;11,04;11,46;8.637.935;214.653.000,00;1.715.943.614,00;;;;;;
17-ago-2011;11,72;+0,40;+3,52%;11,33;11,33;11,77;8.333.107;212.135.000,00;1.930.596.614,00;;;;;;
16-ago-2011;11,32;+0,10;+0,93%;11,00;10,92;11,32;5.943.017;146.311.000,00;1.718.461.614,00;;;;;;
15-ago-2011;11,21;+0,16;+1,48%;11,14;11,12;11,31;4.011.657;99.224.000,00;1.572.150.614,00;;;;;;
12-ago-2011;11,05;+0,06;+0,54%;11,10;10,88;11,28;6.482.676;157.736.000,00;1.472.926.614,00;;;;;;
11-ago-2011;10,99;+0,21;+1,97%;10,90;10,82;11,17;6.921.942;167.599.000,00;1.315.190.614,00;;;;;;
10-ago-2011;10,78;-0,20;-1,82%;10,86;10,61;11,08;7.538.369;179.206.000,00;1.147.591.614,00;;;;;;
09-ago-2011;10,98;+0,73;+7,11%;10,64;10,33;10,98;16.329.899;388.069.000,00;1.326.797.614,00;;;;;;
08-ago-2011;10,25;-0,62;-5,67%;10,42;9,56;10,52;12.071.108;270.851.000,00;938.728.614,00;;;;;;
05-ago-2011;10,86;-0,00;-0,04%;10,86;10,56;11,09;7.399.983;176.492.000,00;1.209.579.614,00;;;;;;
04-ago-2011;10,87;-0,57;-4,95%;11,25;10,56;11,34;7.694.152;184.471.000,00;1.386.071.614,00;;;;;;
03-ago-2011;11,43;-0,14;-1,17%;11,55;11,30;11,62;5.561.698;140.287.000,00;1.570.542.614,00;;;;;;
02-ago-2011;11,57;-0,39;-3,29%;11,82;11,44;11,89;6.971.569;178.721.000,00;1.710.829.614,00;;;;;;
01-ago-2011;11,96;+0,06;+0,49%;12,05;11,68;12,21;4.943.618;129.830.000,00;1.889.550.614,00;;;;;;
29-jul-2011;11,91;+0,24;+2,10%;11,50;11,43;11,93;5.792.981;150.368.000,00;1.759.720.614,00;;;;;;
28-jul-2011;11,66;+0,19;+1,62%;11,46;11,42;11,67;7.202.600;184.012.000,00;1.609.352.614,00;;;;;;
27-jul-2011;11,48;-0,27;-2,31%;11,55;11,33;11,73;7.930.172;200.595.000,00;1.425.340.614,00;;;;;;
26-jul-2011;11,75;-0,24;-2,04%;11,95;11,69;11,99;7.173.536;186.394.000,00;1.625.935.614,00;;;;;;
25-jul-2011;11,99;-0,27;-2,18%;12,14;11,83;12,14;3.270.827;86.376.000,00;1.812.329.614,00;;;;;;
22-jul-2011;12,26;+0,11;+0,93%;12,16;12,15;12,39;4.966.471;134.197.000,00;1.898.705.614,00;;;;;;
21-jul-2011;12,15;+0,29;+2,44%;11,89;11,86;12,23;4.102.119;109.786.000,00;1.764.508.614,00;;;;;;
